arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:785:ambiref_4_ops:353,-0.726107120513916,0.5497832298278809,0.6973152160644531,ambiref,7,353,0.33910179138183594,-0.3870053291320801,0.8888850212097168,1.036417007446289,151,6,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:786:ambiref_4_ops:354,-0.5471687316894531,0.3856925964355469,-0.7730684280395508,ambiref,7,354,-0.5362358093261719,-1.083404541015625,-0.150543212890625,-1.3093042373657227,132,4,4,4,2,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:787:ambiref_4_ops:356,0.493255615234375,0.05654430389404297,0.07063484191894531,ambiref,7,356,0.12670230865478516,0.6199579238891602,0.18324661254882812,0.19733715057373047,168,2,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:788:ambiref_4_ops:358,0.33710551261901855,-0.46098852157592773,0.4912409782409668,ambiref,7,358,5.664395809173584,6.0015013217926025,5.203407287597656,6.155636787414551,161,6,4,4,1,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:789:ambiref_4_ops:363,-0.328951358795166,0.37490034103393555,0.041547298431396484,ambiref,7,363,-1.0780701637268066,-1.4070215225219727,-0.7031698226928711,-1.0365228652954102,165,6,4,4,2,11,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:78:regular_2_ops:182,-5.506540060043335,-0.4012153148651123,-5.2941601276397705,regular,8,182,5.961401700973511,0.4548616409301758,5.560186386108398,0.6672415733337402,137,2,2,2,1,10,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:790:ambiref_4_ops:383,-3.7866845428943634,-0.2513847351074219,-1.889134407043457,ambiref,3,383,-1.6752004623413086,-5.461885005235672,-1.9265851974487305,-3.5643348693847656,110,3,4,4,2,7,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:791:ambiref_4_ops:385,-0.9822697639465332,1.71897554397583,-0.570350170135498,ambiref,3,385,2.859567642211914,1.8772978782653809,4.578543186187744,2.289217472076416,144,3,4,4,2,7,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:792:ambiref_4_ops:386,-1.6323509216308594,0.24356842041015625,-0.7209692001342773,ambiref,3,386,-1.4383153915405273,-3.0706663131713867,-1.194746971130371,-2.1592845916748047,124,5,4,4,2,7,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:793:ambiref_4_ops:388,0.7893123626708984,-0.06176280975341797,-0.09138774871826172,ambiref,3,388,-2.99442195892334,-2.2051095962524414,-3.056184768676758,-3.0858097076416016,113,0,4,4,1,7,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:794:ambiref_4_ops:389,-0.3044595718383789,0.4038381576538086,-0.27431774139404297,ambiref,3,389,-2.076091766357422,-2.380551338195801,-1.6722536087036133,-2.350409507751465,138,3,4,4,1,7,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:795:ambiref_4_ops:391,-1.754817008972168,0.18873357772827148,-1.4537930488586426,ambiref,3,391,-0.14665985107421875,-1.9014768600463867,0.042073726654052734,-1.6004528999328613,136,1,4,4,1,7,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:796:ambiref_4_ops:392,-2.448755979537964,0.09064841270446777,-0.6234378814697266,ambiref,3,392,2.9513967037200928,0.5026407241821289,3.0420451164245605,2.327958822250366,119,2,4,4,2,7,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:797:ambiref_4_ops:398,1.9098758697509766,0.47251033782958984,0.7347626686096191,ambiref,3,398,3.8791112899780273,5.788987159729004,4.351621627807617,4.6138739585876465,119,4,4,4,1,7,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:798:ambiref_4_ops:402,2.533140182495117,-0.4110679626464844,1.8006105422973633,ambiref,3,402,-0.5964927673339844,1.9366474151611328,-1.0075607299804688,1.204117774963379,122,1,4,4,2,7,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:799:ambiref_4_ops:404,0.3496208190917969,-0.016111373901367188,0.3127737045288086,ambiref,3,404,-2.6296539306640625,-2.2800331115722656,-2.6457653045654297,-2.316880226135254,102,4,4,4,1,7,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:79:regular_2_ops:183,3.8883297443389893,-0.020392417907714844,3.723181962966919,regular,8,183,7.718066215515137,11.606395959854126,7.697673797607422,11.441248178482056,155,2,2,2,1,10,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:7:regular_2_ops:23,-0.08623433113098145,-0.13850688934326172,-0.18491697311401367,regular,2,23,3.461362838745117,3.3751285076141357,3.3228559494018555,3.2764458656311035,87,3,2,2,1,4,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:800:ambiref_4_ops:407,-3.558635115623474,-0.26900529861450195,-2.377902030944824,ambiref,3,407,1.2850217819213867,-2.2736133337020874,1.0160164833068848,-1.0928802490234375,129,0,4,4,1,7,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:801:ambiref_4_ops:411,-5.011628210544586,0.08682870864868164,-2.243968427181244,ambiref,2,411,-2.2229838371276855,-7.234612047672272,-2.136155128479004,-4.466952264308929,101,3,4,4,2,6,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:802:ambiref_4_ops:414,-1.697218418121338,0.8844466209411621,-0.3313460350036621,ambiref,2,414,-2.4332432746887207,-4.130461692810059,-1.5487966537475586,-2.764589309692383,113,5,4,4,2,6,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:803:ambiref_4_ops:415,0.8428916931152344,-0.17144203186035156,0.2862100601196289,ambiref,2,415,-2.8820629119873047,-2.0391712188720703,-3.0535049438476562,-2.595852851867676,107,0,4,4,1,6,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:804:ambiref_4_ops:416,-0.14060020446777344,0.7811918258666992,-0.4982728958129883,ambiref,2,416,-2.2632694244384766,-2.40386962890625,-1.4820775985717773,-2.761542320251465,126,3,4,4,1,6,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:805:ambiref_4_ops:418,-3.2569637298583984,1.338414192199707,-3.434650421142578,ambiref,2,418,-1.7064085006713867,-4.963372230529785,-0.3679943084716797,-5.141058921813965,129,1,4,4,1,6,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:806:ambiref_4_ops:419,-1.3883051872253418,0.851611852645874,-1.0185325145721436,ambiref,2,419,2.487123966217041,1.0988187789916992,3.338735818862915,1.4685914516448975,110,2,4,4,2,6,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:807:ambiref_4_ops:420,-2.9470200538635254,0.039112091064453125,-2.6199731826782227,ambiref,2,420,2.146603584289551,-0.8004164695739746,2.185715675354004,-0.4733695983886719,106,2,4,4,2,6,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:808:ambiref_4_ops:425,-0.6021337509155273,-0.005286216735839844,0.0696725845336914,ambiref,2,425,-2.1759986877441406,-2.778132438659668,-2.1812849044799805,-2.106326103210449,95,4,4,4,1,6,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:809:ambiref_4_ops:430,-1.4070813655853271,1.186762809753418,0.532738447189331,ambiref,1,430,1.7678802013397217,0.36079883575439453,2.9546430110931396,2.3006186485290527,103,2,4,4,2,5,ambiref_4_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:80:regular_2_ops:184,-5.398945331573486,-0.042052268981933594,-5.422188758850098,regular,8,184,2.117828369140625,-3.2811169624328613,2.0757761001586914,-3.3043603897094727,140,5,2,2,1,10,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:810:ambiref_5_ops:7,1.91853666305542,-5.681036472320557,-0.8334217071533203,ambiref,6,7,-1.8910331726074219,0.027503490447998047,-7.5720696449279785,-2.724454879760742,177,2,5,5,1,11,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:811:ambiref_5_ops:9,0.973036527633667,0.2904982566833496,-0.33262038230895996,ambiref,6,9,0.02076435089111328,0.9938008785247803,0.3112626075744629,-0.3118560314178467,159,1,5,5,2,11,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:812:ambiref_5_ops:18,0.12205791473388672,0.3233909606933594,0.6887936592102051,ambiref,6,18,1.7511835098266602,1.8732414245605469,2.0745744705200195,2.4399771690368652,181,0,5,5,1,11,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:813:ambiref_5_ops:20,0.11488485336303711,0.3776369094848633,-0.2369999885559082,ambiref,6,20,-1.8420500755310059,-1.7271652221679688,-1.4644131660461426,-2.079050064086914,150,5,5,5,2,11,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:814:ambiref_5_ops:25,0.5381383895874023,0.38561439514160156,-0.3856639862060547,ambiref,6,25,2.207120895385742,2.7452592849731445,2.5927352905273438,1.8214569091796875,155,0,5,5,1,11,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:815:ambiref_5_ops:26,-1.8441953659057617,-1.0080952644348145,-2.56174898147583,ambiref,6,26,3.7630434036254883,1.9188480377197266,2.754948139190674,1.2012944221496582,178,1,5,5,2,11,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:816:ambiref_5_ops:27,-0.17308330535888672,0.14481544494628906,0.03048419952392578,ambiref,6,27,-0.7351980209350586,-0.9082813262939453,-0.5903825759887695,-0.7047138214111328,148,4,5,5,2,11,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:817:ambiref_5_ops:29,1.2369329929351807,0.21718907356262207,-0.12178254127502441,ambiref,6,29,2.801537275314331,4.038470268249512,3.018726348876953,2.6797547340393066,184,1,5,5,2,11,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:818:ambiref_5_ops:40,0.4075345993041992,-5.320311546325684,-1.798823356628418,ambiref,7,40,-0.638434886932373,-0.23090028762817383,-5.958746433258057,-2.437258243560791,183,2,5,5,1,12,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:819:ambiref_5_ops:52,-0.48051881790161133,0.03619241714477539,-0.5314278602600098,ambiref,7,52,0.34849023818969727,-0.13202857971191406,0.38468265533447266,-0.1829376220703125,172,4,5,5,2,12,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-2.8894853591918945,-0.1195077896118164,-1.3245306015014648,regular,8,186,1.5198431015014648,-1.3696422576904297,1.4003353118896484,0.1953125,124,2,2,2,1,10,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-0.18708181381225586,1.1655817031860352,0.38043975830078125,ambiref,7,53,-0.3315744400024414,-0.5186562538146973,0.8340072631835938,0.048865318298339844,188,0,5,5,1,12,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,0.48575687408447266,0.5753111839294434,-0.588200569152832,ambiref,7,58,2.3140954971313477,2.7998523712158203,2.889406681060791,1.7258949279785156,164,0,5,5,1,12,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,0.915829062461853,0.27719879150390625,-0.40334606170654297,ambiref,7,59,2.3052878379821777,3.2211169004440308,2.582486629486084,1.9019417762756348,195,1,5,5,2,12,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,-1.4400907754898071,0.4947636127471924,0.525559663772583,ambiref,5,69,0.14552664756774902,-1.294564127922058,0.6402902603149414,0.671086311340332,154,1,5,5,1,10,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-1.6213185787200928,-0.4512619972229004,0.08562850952148438,ambiref,5,71,2.4406380653381348,0.819319486618042,1.9893760681152344,2.526266574859619,148,1,5,5,2,10,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-3.1666975021362305,0.2364664077758789,0.13928890228271484,ambiref,5,74,2.3331050872802734,-0.833592414855957,2.5695714950561523,2.4723939895629883,154,2,5,5,2,10,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-2.0912036895751953,-0.01873636245727539,0.0816187858581543,ambiref,5,78,1.1827235221862793,-0.908480167388916,1.163987159729004,1.2643423080444336,172,0,5,5,1,10,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,0.2185685634613037,1.1981821060180664,0.7702999114990234,ambiref,5,85,0.6803312301635742,0.8988997936248779,1.8785133361816406,1.4506311416625977,168,5,5,5,2,10,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-2.1009035110473633,-1.6212735176086426,-2.97641658782959,ambiref,5,88,3.9504222869873047,1.8495187759399414,2.329148769378662,0.9740056991577148,171,1,5,5,2,10,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-0.9087753295898438,-0.07681846618652344,-0.1516437530517578,ambiref,5,89,0.12331485748291016,-0.7854604721069336,0.04649639129638672,-0.028328895568847656,141,4,5,5,2,10,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,-0.21540451049804688,1.3825922012329102,0.8047962188720703,regular,8,193,2.956273078918457,2.74086856842041,4.338865280151367,3.7610692977905273,130,5,2,2,1,10,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,-0.619286060333252,0.8156404495239258,-0.09506845474243164,ambiref,5,91,-0.952568531036377,-1.571854591369629,-0.13692808151245117,-1.0476369857788086,169,1,5,5,2,10,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-2.265009880065918,0.6911048889160156,-0.41385650634765625,ambiref,3,98,1.4156160354614258,-0.8493938446044922,2.1067209243774414,1.0017595291137695,137,1,5,5,1,8,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,-0.9482688903808594,-0.01227569580078125,0.04636859893798828,ambiref,3,102,0.22229576110839844,-0.7259731292724609,0.2100200653076172,0.2686643600463867,126,4,5,5,2,8,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-1.4443325996398926,0.5459504127502441,0.20763206481933594,ambiref,4,106,0.6495556831359863,-0.7947769165039062,1.1955060958862305,0.8571877479553223,148,1,5,5,1,9,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-2.4783244132995605,0.007038116455078125,-0.5889620780944824,ambiref,4,107,3.3024048805236816,0.8240804672241211,3.3094429969787598,2.713442802429199,139,1,5,5,2,9,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-3.3779749870300293,1.7376303672790527,1.3126626014709473,ambiref,4,109,2.7228708267211914,-0.6551041603088379,4.460501194000244,4.035533428192139,145,2,5,5,2,9,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-3.1381378173828125,-0.22637128829956055,-0.8807535171508789,ambiref,4,111,4.029877662658691,0.8917398452758789,3.803506374359131,3.1491241455078125,167,4,5,5,1,9,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,-0.45626354217529297,0.10744285583496094,0.020142555236816406,ambiref,4,117,-0.029018402099609375,-0.48528194427490234,0.07842445373535156,-0.008875846862792969,132,4,5,5,2,9,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-2.1625418663024902,0.011603832244873047,-0.6816248893737793,ambiref,2,120,1.6458420753479004,-0.5166997909545898,1.6574459075927734,0.9642171859741211,130,1,5,5,1,7,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,-0.6461782455444336,-0.0074138641357421875,-0.13671398162841797,ambiref,2,122,0.3421611785888672,-0.3040170669555664,0.334747314453125,0.20544719696044922,119,4,5,5,2,7,ambiref_5_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-0.06986808776855469,0.16109466552734375,-0.6208558082580566,regular,8,194,-0.1652698516845703,-0.235137939453125,-0.0041751861572265625,-0.786125659942627,120,0,2,2,1,10,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,1.3163018226623535,0.41558265686035156,-0.5952463150024414,move_contents,1,1,-2.044344902038574,-0.7280430793762207,-1.6287622451782227,-2.6395912170410156,88,5,2,2,1,3,move_contents_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,-0.16747760772705078,0.30327320098876953,0.03250312805175781,move_contents,1,4,0.6558723449707031,0.48839473724365234,0.9591455459594727,0.6883754730224609,82,6,2,2,1,3,move_contents_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.34465789794921875,0.2068805694580078,0.5362482070922852,move_contents,1,5,-2.23679256439209,-1.892134666442871,-2.029911994934082,-1.7005443572998047,85,2,2,2,1,3,move_contents_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-1.5867609977722168,2.999063014984131,-0.6475505828857422,move_contents,1,9,-4.377442836761475,-5.964203834533691,-1.3783798217773438,-5.024993419647217,79,5,2,2,1,3,move_contents_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-4.710369825363159,3.028334617614746,0.279998779296875,move_contents,1,10,0.5067234039306641,-4.203646421432495,3.53505802154541,0.7867221832275391,88,5,2,2,1,3,move_contents_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-3.689364433288574,0.3221902847290039,-3.399229049682617,move_contents,1,19,1.4477653503417969,-2.2415990829467773,1.7699556350708008,-1.9514636993408203,70,4,2,2,1,3,move_contents_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-1.6573495864868164,0.10815906524658203,-1.4178991317749023,move_contents,2,22,-0.6899118423461914,-2.347261428833008,-0.5817527770996094,-2.1078109741210938,79,1,2,2,1,4,move_contents_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,-0.5550222396850586,-0.06460094451904297,-0.30453062057495117,move_contents,2,27,2.411837577819824,1.8568153381347656,2.3472366333007812,2.107306957244873,89,5,2,2,1,4,move_contents_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-1.4320125579833984,-0.36592578887939453,-1.4165983200073242,move_contents,2,28,-0.15887737274169922,-1.5908899307250977,-0.5248031616210938,-1.5754756927490234,95,1,2,2,1,4,move_contents_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,0.8208942413330078,1.253809928894043,0.8208942413330078,move_contents,3,33,-0.8522834777832031,-0.03138923645019531,0.40152645111083984,-0.03138923645019531,100,2,1,2,1,4,move_contents_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.08594799041748047,0.47636890411376953,-0.4511737823486328,regular,8,197,0.022591590881347656,-0.06335639953613281,0.4989604949951172,-0.42858219146728516,133,0,2,2,1,10,regular_2_ops
D_C_43122,chck_80M,43122,C,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,-3.4362282752990723,0.6868610382080078,-2.881251335144043,move_contents,2,39,0.4198589324951172,-3.016369342803955,1.106719970703125,-2.461392402648926,83,5,2,2,1,4,move_contents_2_ops
