arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,-3.9585494995117188,0.07921981811523438,-1.3330249786376953,regular,8,205,7.0204362869262695,3.061886787414551,7.099656105041504,5.687411308288574,138,2,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-0.9848136901855469,-0.5804891586303711,-1.0027742385864258,move_contents,5,146,-1.8874502182006836,-2.8722639083862305,-2.4679393768310547,-2.8902244567871094,106,2,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,-0.6915340423583984,-0.109588623046875,-1.092961311340332,move_contents,5,147,1.648362159729004,0.9568281173706055,1.538773536682129,0.5554008483886719,112,2,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-1.6293649673461914,1.0240612030029297,-0.8040847778320312,move_contents,5,150,-5.27493953704834,-6.904304504394531,-4.25087833404541,-6.079024314880371,107,6,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-3.546112060546875,0.7832002639770508,-0.7310161590576172,move_contents,5,153,0.26245880126953125,-3.2836532592773438,1.045659065246582,-0.46855735778808594,99,5,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-2.5035109519958496,0.32067012786865234,-0.7737054824829102,move_contents,5,154,-3.172496795654297,-5.6760077476501465,-2.8518266677856445,-3.946202278137207,109,6,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,0.5690507888793945,-0.1161341667175293,-0.4558258056640625,move_contents,5,157,0.7719268798828125,1.340977668762207,0.6557927131652832,0.31610107421875,112,0,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-6.639740943908691,3.6340408325195312,-5.322360515594482,move_contents,5,158,2.774935722351074,-3.864805221557617,6.4089765548706055,-2.547424793243408,103,6,2,2,1,7,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,-1.4508185386657715,-0.2655167579650879,-0.5458173751831055,move_contents,6,162,4.514740943908691,3.06392240524292,4.2492241859436035,3.968923568725586,125,4,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,-0.9918131828308105,1.237527847290039,-0.29325437545776367,move_contents,6,165,0.6980533599853516,-0.293759822845459,1.9355812072753906,0.4047989845275879,127,6,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,1.1595797538757324,-0.4569387435913086,-0.2580256462097168,move_contents,6,171,-1.564605712890625,-0.4050259590148926,-2.0215444564819336,-1.8226313591003418,119,0,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,-3.3139400482177734,-0.06841182708740234,-0.8241424560546875,regular,8,206,0.18185138702392578,-3.1320886611938477,0.11343955993652344,-0.6422910690307617,142,2,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,-1.785290241241455,1.1587114334106445,-1.7909326553344727,regular,2,26,-0.7532453536987305,-2.5385355949401855,0.40546607971191406,-2.544178009033203,86,4,2,2,1,4,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,4.219391345977783,3.246151924133301,4.219391345977783,move_contents,7,177,0.7901754379272461,5.009566783905029,4.036327362060547,5.009566783905029,112,2,1,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:901:move_contents_2_ops:178,-2.211461290717125,5.27090248465538,-2.340195283293724,move_contents,6,178,-3.9904704242944717,-6.201931715011597,1.2804320603609085,-6.330665707588196,143,3,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:902:move_contents_2_ops:179,-1.498511791229248,0.13070297241210938,0.2828197479248047,move_contents,6,179,1.0501070022583008,-0.44840478897094727,1.1808099746704102,1.3329267501831055,128,6,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:903:move_contents_2_ops:180,-2.0121498107910156,1.692112922668457,-2.0121498107910156,move_contents,7,180,6.513996601104736,4.501846790313721,8.206109523773193,4.501846790313721,109,5,1,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:904:move_contents_2_ops:183,-5.455653190612793,-0.21508121490478516,-4.372730016708374,move_contents,6,183,-0.9798002243041992,-6.435453414916992,-1.1948814392089844,-5.352530241012573,112,6,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:905:move_contents_2_ops:184,0.692044734954834,-0.2213129997253418,0.45200204849243164,move_contents,6,184,0.797034740447998,1.489079475402832,0.5757217407226562,1.2490367889404297,122,1,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:906:move_contents_2_ops:185,-0.3650970458984375,0.08792304992675781,-0.6350297927856445,move_contents,6,185,1.688004493713379,1.3229074478149414,1.7759275436401367,1.0529747009277344,121,0,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:907:move_contents_2_ops:190,-2.607072353363037,-0.9417905807495117,-1.5508990287780762,move_contents,6,190,1.2322430610656738,-1.3748292922973633,0.2904524803161621,-0.31865596771240234,109,1,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:908:move_contents_2_ops:194,-1.266860008239746,0.0025043487548828125,-0.28665924072265625,move_contents,6,194,-0.9792509078979492,-2.2461109161376953,-0.9767465591430664,-1.2659101486206055,105,3,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:909:move_contents_2_ops:195,-0.560307502746582,-1.9958701133728027,-0.07331609725952148,move_contents,6,195,-1.9927783012390137,-2.5530858039855957,-3.9886484146118164,-2.066094398498535,131,3,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:90:regular_2_ops:209,-2.2966089248657227,0.03919696807861328,-2.878448486328125,regular,8,209,1.9897575378417969,-0.3068513870239258,2.02895450592041,-0.8886909484863281,136,0,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:910:move_contents_2_ops:200,-0.6388969421386719,-0.7428398132324219,-0.08458423614501953,move_contents,6,200,-0.8631553649902344,-1.5020523071289062,-1.6059951782226562,-0.9477396011352539,107,4,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:911:move_contents_2_ops:201,-0.9871549606323242,-0.29423999786376953,-1.3759841918945312,move_contents,6,201,3.1783828735351562,2.191227912902832,2.8841428756713867,1.802398681640625,127,5,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:912:move_contents_2_ops:202,-0.3561248779296875,-0.03322792053222656,0.13296985626220703,move_contents,6,202,-3.3845043182373047,-3.740629196166992,-3.4177322387695312,-3.2515344619750977,116,6,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:913:move_contents_2_ops:203,0.10832405090332031,2.147444725036621,0.10832405090332031,move_contents,7,203,-4.3757123947143555,-4.267388343811035,-2.2282676696777344,-4.267388343811035,110,1,1,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:914:move_contents_2_ops:208,-0.02181720733642578,0.16120290756225586,-0.4865908622741699,move_contents,6,208,-0.7300677299499512,-0.751884937286377,-0.5688648223876953,-1.216658592224121,136,4,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:915:move_contents_2_ops:209,-0.7066869735717773,-2.2355148792266846,-3.187629461288452,move_contents,6,209,-3.405278205871582,-4.111965179443359,-5.640793085098267,-6.592907667160034,118,3,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:916:move_contents_2_ops:210,0.037198543548583984,-0.15921878814697266,-0.22040987014770508,move_contents,6,210,-0.44997215270996094,-0.41277360916137695,-0.6091909408569336,-0.670382022857666,115,0,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:917:move_contents_2_ops:211,-1.9276330471038818,0.6886653900146484,0.2065587043762207,move_contents,6,211,-3.651275634765625,-5.578908681869507,-2.9626102447509766,-3.4447169303894043,113,1,2,2,1,8,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:918:move_contents_2_ops:216,-0.21224308013916016,-0.024237632751464844,0.008504867553710938,move_contents,8,216,1.453791618347168,1.2415485382080078,1.4295539855957031,1.462296485900879,136,3,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:919:move_contents_2_ops:217,-3.1748695373535156,1.8213081359863281,-1.404973030090332,move_contents,8,217,-3.1505470275878906,-6.325416564941406,-1.3292388916015625,-4.555520057678223,119,1,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:91:regular_2_ops:212,-0.11663436889648438,0.46036434173583984,0.1074075698852539,regular,8,212,1.3501405715942383,1.233506202697754,1.8105049133300781,1.4575481414794922,136,4,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:920:move_contents_2_ops:218,0.22128820419311523,-0.1965479850769043,0.22128820419311523,move_contents,9,218,1.389486312866211,1.6107745170593262,1.1929383277893066,1.6107745170593262,124,5,1,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:921:move_contents_2_ops:219,-1.7537517547607422,0.4406595230102539,-1.0932426452636719,move_contents,8,219,-1.371170997619629,-3.124922752380371,-0.930511474609375,-2.464413642883301,131,1,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:922:move_contents_2_ops:222,-1.2355546951293945,0.20626258850097656,-0.8704338073730469,move_contents,8,222,-0.9490909576416016,-2.184645652770996,-0.742828369140625,-1.8195247650146484,127,4,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:923:move_contents_2_ops:227,-0.27399110794067383,-1.9374141693115234,-0.30865478515625,move_contents,8,227,-0.6434712409973145,-0.9174623489379883,-2.580885410308838,-0.9521260261535645,128,1,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:924:move_contents_2_ops:228,-1.821502685546875,0.3920555114746094,-0.5209541320800781,move_contents,8,228,0.5513248443603516,-1.2701778411865234,0.9433803558349609,0.030370712280273438,118,0,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:925:move_contents_2_ops:234,0.2561178207397461,-1.7338428497314453,0.2561178207397461,move_contents,9,234,1.3336267471313477,1.5897445678710938,-0.40021610260009766,1.5897445678710938,137,2,1,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:926:move_contents_2_ops:235,-0.46972084045410156,1.6859617233276367,-1.0975689888000488,move_contents,8,235,-2.6538748741149902,-3.123595714569092,-0.9679131507873535,-3.751443862915039,137,0,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:927:move_contents_2_ops:236,-0.9766273498535156,0.8819756507873535,-0.2789020538330078,move_contents,8,236,-4.540643692016602,-5.517271041870117,-3.658668041229248,-4.819545745849609,137,4,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:928:move_contents_2_ops:238,0.9046554565429688,0.02484893798828125,0.5140523910522461,move_contents,8,238,-0.6389341354370117,0.26572132110595703,-0.6140851974487305,-0.12488174438476562,127,3,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:929:move_contents_2_ops:242,2.7735657691955566,1.7877073287963867,7.895577430725098,move_contents,8,242,-0.15346145629882812,2.6201043128967285,1.6342458724975586,7.7421159744262695,118,5,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:92:regular_2_ops:219,1.4601917266845703,0.6069364547729492,1.4260787963867188,regular,8,219,-6.4175262451171875,-4.957334518432617,-5.810589790344238,-4.991447448730469,133,3,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:930:move_contents_2_ops:246,-0.8237237930297852,0.12811279296875,-0.6452865600585938,move_contents,8,246,3.830209732055664,3.006485939025879,3.958322525024414,3.1849231719970703,130,0,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:931:move_contents_2_ops:249,-1.6266241073608398,0.3561429977416992,-1.1877737045288086,move_contents,8,249,1.320206642150879,-0.30641746520996094,1.6763496398925781,0.1324329376220703,144,0,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:932:move_contents_2_ops:253,1.0777692794799805,-1.2945213317871094,0.5929384231567383,move_contents,8,253,-2.195768356323242,-1.1179990768432617,-3.4902896881103516,-1.602829933166504,137,4,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:933:move_contents_2_ops:255,-2.3974318504333496,0.7590994834899902,-2.322894811630249,move_contents,8,255,-1.6400327682495117,-4.037464618682861,-0.8809332847595215,-3.9629275798797607,115,6,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:934:move_contents_2_ops:257,-0.22425079345703125,0.8499135971069336,1.0767803192138672,move_contents,8,257,1.6805963516235352,1.456345558166504,2.5305099487304688,2.7573766708374023,127,5,2,2,1,10,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:935:move_contents_2_ops:262,-1.8542661666870117,-0.025289535522460938,0.168426513671875,move_contents,7,262,0.8410272598266602,-1.0132389068603516,0.8157377243041992,1.0094537734985352,112,0,2,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:936:move_contents_2_ops:264,-1.2303051948547363,1.9369192123413086,-1.2303051948547363,move_contents,8,264,-4.587059497833252,-5.817364692687988,-2.6501402854919434,-5.817364692687988,140,1,1,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:937:move_contents_2_ops:268,-1.8958706855773926,-1.7970266342163086,-2.1163477897644043,move_contents,7,268,-3.648601531982422,-5.5444722175598145,-5.4456281661987305,-5.764949321746826,127,3,2,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:938:move_contents_2_ops:269,-0.06719303131103516,-1.4179515838623047,0.24579906463623047,move_contents,7,269,-3.915426254272461,-3.982619285583496,-5.333377838134766,-3.6696271896362305,128,6,2,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:939:move_contents_2_ops:270,-1.381446361541748,-0.682957649230957,-1.0265302658081055,move_contents,7,270,6.881852149963379,5.500405788421631,6.198894500732422,5.855321884155273,137,2,2,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:93:regular_2_ops:221,-1.1410856246948242,1.0745487213134766,0.47793102264404297,regular,8,221,-4.310166358947754,-5.451251983642578,-3.2356176376342773,-3.832235336303711,136,3,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:940:move_contents_2_ops:271,-2.5125608444213867,1.3163433074951172,-0.9829311370849609,move_contents,7,271,0.07606792449951172,-2.436492919921875,1.392411231994629,-0.9068632125854492,121,5,2,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:941:move_contents_2_ops:273,0.32477569580078125,2.213761329650879,0.32477569580078125,move_contents,8,273,0.0321807861328125,0.35695648193359375,2.2459421157836914,0.35695648193359375,131,2,1,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:942:move_contents_2_ops:275,-0.6374092102050781,0.6968135833740234,-0.0011920928955078125,move_contents,7,275,1.6980552673339844,1.0606460571289062,2.394868850708008,1.6968631744384766,112,4,2,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:943:move_contents_2_ops:279,-3.642951726913452,-0.8843479156494141,-1.8938851356506348,move_contents,7,279,-2.297517776489258,-5.94046950340271,-3.181865692138672,-4.191402912139893,118,3,2,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:944:move_contents_2_ops:280,-0.16498184204101562,-0.015530586242675781,-0.14857959747314453,move_contents,7,280,-0.05509757995605469,-0.2200794219970703,-0.07062816619873047,-0.20367717742919922,131,0,2,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:945:move_contents_2_ops:284,2.053765296936035,0.5635623931884766,1.255629539489746,move_contents,7,284,-2.5082225799560547,-0.45445728302001953,-1.9446601867675781,-1.2525930404663086,128,4,2,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:946:move_contents_2_ops:285,0.20236492156982422,-1.8119864463806152,1.5291776657104492,move_contents,7,285,-1.2800531387329102,-1.077688217163086,-3.0920395851135254,0.24912452697753906,115,0,2,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:947:move_contents_2_ops:287,0.680631160736084,-0.2925987243652344,0.619351863861084,move_contents,7,287,-4.622798442840576,-3.942167282104492,-4.9153971672058105,-4.003446578979492,124,2,2,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:948:move_contents_2_ops:289,3.360793113708496,0.19135379791259766,2.499156951904297,move_contents,7,289,-2.492696762084961,0.8680963516235352,-2.3013429641723633,0.0064601898193359375,115,3,2,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:949:move_contents_2_ops:292,-2.3465822488069534,1.7406075149774551,-1.1693326979875565,move_contents,7,292,-3.2218646854162216,-5.568446934223175,-1.4812571704387665,-4.391197383403778,152,3,2,2,1,9,move_contents_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:94:regular_2_ops:224,-0.1875019073486328,-0.8575277328491211,0.036346435546875,regular,8,224,2.8682022094726562,2.6807003021240234,2.010674476623535,2.9045486450195312,134,2,2,2,1,10,regular_2_ops
D,D_C_43022,chck_80M,43022,C,entity_gold_stale_cue_ablation,entityabl:950:move_contents_2_ops:299,-0.09730148315429688,1.7358741760253906,-0.09730148315429688,move_contents,8,299,-2.7935829162597656,-2.8908843994140625,-1.057708740234375,-2.8908843994140625,115,1,1,2,1,9,move_contents_2_ops
